new_season_team,name,position,new_season_value,previous_season_total_points,previous_season_avg_value,previous_season_roi
Arsenal,jurrien timber,DEF,5.5,0,4.6421052631578945,0
Arsenal,karl hein,GK,4,0,4,0
Arsenal,kieran tierney,DEF,4.5,0,4.405263157894737,0
Arsenal,leandro trossard,MID,7,138,6.552631578947368,21.060240963855424
Arsenal,martin odegaard,MID,8.5,186,8.473684210526315,21.950310559006212
Arsenal,myles lewis skelly,MID,4.5,0,4.5,0
Arsenal,oleksandr zinchenko,DEF,5,104,5.03421052631579,20.65865133298484
Arsenal,reiss nelson,MID,5,16,4.852631578947369,3.2971800433839475
Arsenal,thomas partey,MID,5,24,4.821052631578947,4.978165938864629
Arsenal,william saliba,DEF,6,164,5.528947368421052,29.66206568300809
Aston Villa,amadou onana,MID,5,66,4.765789473684211,13.848702374378796
Aston Villa,boubacar kamara,MID,5,40,5,8
Aston Villa,diego carlos,DEF,4.5,55,4.413157894736843,12.462731067382228
Aston Villa,emiliano buendia,MID,5.5,0,5.734210526315789,0
Aston Villa,emiliano martinez,GK,5,115,5.110526315789474,22.502574665293512
Aston Villa,ezri konsa ngoyo,DEF,4.5,91,4.515789473684211,20.15151515151515
Aston Villa,filip marschall,GK,4,0,4,0
Aston Villa,jacob ramsey,MID,5.5,29,5.905263157894737,4.910873440285205
Aston Villa,jhon duran,FWD,6,50,5,10
Aston Villa,joe gauci,GK,4,0,3.9214285714285713,0
Aston Villa,john mcginn,MID,5.5,119,5.455263157894737,21.81379643029426
Aston Villa,kaine kesler hayden,DEF,4,3,4,0.75
Aston Villa,kortney hause,DEF,4,0,3.944736842105263,0
Aston Villa,leander dendoncker,MID,4.5,20,4.905263157894737,4.07725321888412
Aston Villa,leon bailey,MID,6.5,148,5.552631578947368,26.654028436018958
Aston Villa,lewis dobbin,MID,5,18,4.5,4
Aston Villa,lucas digne,DEF,4.5,85,4.618421052631579,18.404558404558404
Aston Villa,matthew cash,DEF,4.5,64,4.7105263157894735,13.58659217877095
Aston Villa,morgan rogers,MID,5,35,5,7
Aston Villa,moussa diaby,MID,6.5,142,6.531578947368421,21.740531829170024
Aston Villa,ollie watkins,FWD,9,228,8.573684210526316,26.593001841620623
Aston Villa,pau torres,DEF,4.5,85,4.586842105263158,18.53126792885829
Aston Villa,robin olsen,GK,4.5,17,3.9394736842105265,4.315297261189045
Aston Villa,ross barkley,MID,5.5,101,4.881578947368421,20.690026954177895
Aston Villa,tyrone mings,DEF,4.5,0,4.1499999999999995,0
Aston Villa,viljami sinisalo,GK,4,0,4,0
Aston Villa,youri tielemans,MID,5.5,77,5.663157894736842,13.596654275092938
Bournemouth,adam smith,DEF,4.5,80,4.405263157894737,18.160095579450417
Bournemouth,alex scott,MID,5,41,4.913157894736843,8.344938403856453
Bournemouth,chris mepham,DEF,4.5,16,4.321052631578947,3.702801461632156
Bournemouth,dango ouattara,MID,5,56,4.747368421052632,11.7960088691796
Bournemouth,daniel jebbison,FWD,4.5,1,4.823684210526316,0.20731042007637754
Bournemouth,david brooks,MID,5,23,4.792105263157895,4.799560680944536
Bournemouth,enes unal,FWD,5.5,40,5,8
Bournemouth,hamed junior traore,MID,4.5,3,4.744736842105263,0.632279534109817
Bournemouth,illia zabarnyi,DEF,4.5,84,4.455263157894737,18.85410513880685
Bournemouth,jaidon anthony,MID,4.5,3,4.907894736842105,0.6112600536193029
Bournemouth,james hill,DEF,4,5,4,1.25
Bournemouth,justin kluivert,MID,5.5,100,4.657894736842105,21.468926553672315
Bournemouth,lewis cook,MID,5,77,4.989473684210527,15.432489451476792
Bournemouth,luis sinisterra,MID,5,43,5.5,7.818181818181818
Bournemouth,marcos senesi,DEF,5,102,4.431578947368421,23.016627078384797
Bournemouth,marcus tavernier,MID,5.5,89,5.331578947368421,16.69299111549852
Bournemouth,mark travers,GK,4.5,19,4,4.75
Bournemouth,max aarons,DEF,4.5,28,4.442105263157895,6.303317535545023
Bournemouth,milos kerkez,DEF,4.5,59,4.428947368421053,13.321449792038027
Bournemouth,neto,GK,4.5,110,4.58421052631579,23.99540757749713
Bournemouth,philip billing,MID,5,60,5.2,11.538461538461538
Bournemouth,romain faivre,MID,5,4,5,0.8
Bournemouth,ryan christie,MID,5,90,5,18
Bournemouth,tyler adams,MID,5,5,4.9222222222222225,1.0158013544018059
Brighton,adam webster,DEF,4.5,26,4.271052631578947,6.087492298213185
Brighton,bart verbruggen,GK,4.5,68,4.405263157894737,15.436081242532856
Brighton,benicio baker boaitey,MID,4.5,4,4.5,0.8888888888888888
Brighton,billy gilmour,MID,5,61,4.88421052631579,12.489224137931034
Brighton,cameron peupion,MID,4.5,0,4.5,0
Brighton,carlos baleba,MID,5,34,4.5,7.555555555555555
Brighton,danny welbeck,FWD,5.5,79,5.744736842105263,13.751717819514429
Brighton,deniz undav,FWD,5.5,0,5.5,0
Brighton,estupinan,DEF,5,57,5,11.4
Brighton,evan ferguson,FWD,5.5,69,5.889473684210526,11.715817694369973
Brighton,igor julio dos santos de paulo,DEF,4.5,37,4.315789473684211,8.573170731707316
Brighton,jack hinshelwood,MID,5,42,4.5,9.333333333333334
Brighton,jakub moder,MID,4.5,21,4.405263157894737,4.767025089605735
Brighton,james milner,MID,5,28,4.826315789473684,5.801526717557253
Brighton,jan paul van hecke,DEF,4.5,61,4.026315789473684,15.150326797385622
Brighton,jason steele,GK,4.5,42,4.242105263157895,9.900744416873449
Brighton,jeremy sarmiento,MID,5,0,4.5,0
Brighton,joao pedro,FWD,5.5,104,5.331578947368421,19.506416584402764
Brighton,joel veltman,DEF,4.5,49,4.355263157894737,11.250755287009063
Brighton,julio enciso,MID,5.5,20,5.097368421052631,3.923593185338152
Brighton,kacper kozlowski,MID,4.5,0,4.5,0
Brighton,lewis dunk,DEF,4.5,89,5.063157894736842,17.577962577962577
Brighton,mahmoud dahoud,MID,5,14,4.818421052631579,2.9055161114145274
Brighton,mark o'mahony,FWD,4.5,2,4.5,0.4444444444444444
Brighton,odeluga offiah,DEF,4,4,4,1
Brighton,pascal gross,MID,6.5,153,6.35,24.094488188976378
Brighton,simon adingra,MID,5.5,97,5,19.4
Brighton,solly march,MID,6.5,39,6.205263157894737,6.2849872773536894
Brighton,tariq lamptey,DEF,4.5,31,3.9368421052631577,7.87433155080214
Brighton,valentin barco,DEF,4,5,4,1.25
Brighton,yasin ayari,MID,5,0,4.5,0
Everton,abdoulaye doucoure,MID,5.5,116,5.505263157894737,21.07074569789675
Everton,ashley young,DEF,4.5,76,4.410526315789474,17.231503579952268
Everton,dominic calvert lewin,FWD,6,101,5.810526315789474,17.382246376811594
Everton,dwight mcneil,MID,5.5,124,5.405263157894737,22.94060370009737
Everton,idrissa gueye,MID,5,73,4.828947368421052,15.11716621253406
Everton,iliman ndiaye,FWD,5.5,0,5.5,0
Everton,jack harrison,MID,5.5,92,5.5,16.727272727272727
Everton,jake o'brien,DEF,5,0,4,0
Everton,james garner,MID,5,87,4.910526315789474,17.717041800643088
Everton,james tarkowski,DEF,5,117,4.518421052631579,25.894001164822363
Everton,jarrad branthwaite,DEF,5,124,4.136842105263158,29.974554707379134
Everton,jenson metcalfe,MID,4.5,0,4.5,0
Everton,joao neves virginia,GK,4,0,3.9105263157894736,0
Everton,jordan pickford,GK,5,153,4.518421052631579,33.86138613861386
Everton,mason holgate,DEF,4,1,4,0.25
Everton,michael keane,DEF,4,18,4.328947368421052,4.158054711246201
Everton,nathan patterson,DEF,4.5,34,4.3921052631578945,7.741162372678251
Everton,neal maupay,FWD,5,76,4.907894736842105,15.485254691689008
Everton,norberto bercique gomes betuncal,FWD,5,50,5.762857142857143,8.676251859196826
Everton,seamus coleman,DEF,4.5,30,4.405263157894737,6.810035842293907
Everton,tim iroegbunam,MID,4.5,10,4.407894736842105,2.2686567164179103
Everton,vitalii mykolenko,DEF,4.5,101,4.497368421052632,22.457577530719718
Everton,youssef ramalho chermiti,FWD,5,16,4.852631578947369,3.2971800433839475
Ipswich,arijanet muric,GK,4.5,47,4.328947368421052,10.857142857142858
Ipswich,ben johnson,DEF,4,17,4.407894736842105,3.8567164179104476
Ipswich,kalvin phillips,MID,5,10,4.762162162162162,2.0998864926220207
Liverpool,alexis mac allister,MID,6.5,109,5.860526315789474,18.59901212393354
Liverpool,alisson,GK,5.5,107,5.631578947368421,19
Liverpool,andrew robertson,DEF,6,76,6.45,11.782945736434108
Liverpool,ben doak,MID,4.5,1,4.373684210526316,0.22864019253910947
Liverpool,bobby clark,MID,4.5,5,4.442105263157895,1.1255924170616112
Liverpool,caoimhin kelleher,GK,4.5,34,3.8552631578947367,8.819112627986348
Liverpool,cody gakpo,FWD,7.5,106,7.2105263157894735,14.7007299270073
Liverpool,conor bradley,DEF,5,50,4.120833333333334,12.133468149646106
Liverpool,curtis jones,MID,5.5,40,4.905263157894737,8.15450643776824
Liverpool,darwin nunez,FWD,7.4,132,7.534210526315789,17.520083828152288
Liverpool,diogo jota,MID,7.5,110,7.88421052631579,13.951935914552736
Liverpool,dominik szoboszlai,MID,6.5,99,7.073684210526316,13.995535714285715
Liverpool,harvey elliott,MID,5.5,96,4.815789473684211,19.934426229508198
Liverpool,ibrahima konate,DEF,5,56,4.910526315789474,11.404072883172562
Liverpool,james mcconnell,MID,4.5,3,4.428947368421053,0.6773618538324421
Liverpool,jarell quansah,DEF,4.4,49,4,12.25
Liverpool,joe gomez,DEF,5,76,4.534210526315789,16.761462565293094
Liverpool,konstantinos tsimikas,DEF,5,48,4.536842105263158,10.580046403712297
Liverpool,luis diaz,MID,7.5,142,7.523684210526316,18.8737320741518
Liverpool,mohamed salah,MID,12.5,211,13.034210526315789,16.188168786593984
Liverpool,nathaniel phillips,DEF,4,0,4,0
Liverpool,ryan gravenberch,MID,5,45,5,9
Liverpool,sepp van den berg,DEF,4,0,4,0
Liverpool,trent alexander arnold,DEF,7,122,8.223684210526315,14.835200000000002
Liverpool,virgil van dijk,DEF,6,117,6.276315789473684,18.641509433962266
Newcastle,alex murphy,DEF,4,2,3.918421052631579,0.5104096709200806
Newcastle,alexander isak,FWD,8.5,172,7.689473684210526,22.36824093086927
Newcastle,anthony gordon,MID,7.5,183,5.9526315789473685,30.742705570291776
Newcastle,bruno guimaraes,MID,6.5,153,5.815789473684211,26.307692307692307
Newcastle,callum wilson,FWD,7,69,7.823684210526316,8.819374369323915
Newcastle,dan burn,DEF,4.5,97,4.497368421052632,21.568168519602107
Newcastle,emil krafth,DEF,4.5,33,4.407894736842105,7.486567164179104
Newcastle,fabian schar,DEF,5.5,123,5.302631578947368,23.19602977667494
Newcastle,garang kuol,MID,4.5,0,4.5,0
Newcastle,harvey barnes,MID,6.5,64,6.25,10.24
Newcastle,isaac hayden,MID,4.5,0,4.407894736842105,0
Newcastle,jacob murphy,MID,5.5,82,4.821052631578947,17.00873362445415
Newcastle,jamaal lascelles,DEF,4.5,46,3.984210526315789,11.545574636723911
Newcastle,jamal lewis,DEF,4,0,4,0
Newcastle,joe white,MID,4.5,3,4.5,0.6666666666666666
Newcastle,joe willock,MID,5,18,5.318421052631579,3.384463137060861
Newcastle,joelinton,MID,6,45,5.821052631578947,7.730560578661844
Newcastle,kieran trippier,DEF,6,111,6.75,16.444444444444443
Newcastle,lewis hall,DEF,4.5,38,4.310526315789474,8.815628815628815
Newcastle,lewis miley,MID,5,44,4.5,9.777777777777779
Newcastle,lloyd kelly,DEF,4.5,48,4.5,10.666666666666666
Newcastle,martin dubravka,GK,4.5,75,4.1078947368421055,18.25752722613709
Newcastle,matt targett,DEF,4,2,4.257894736842106,0.4697156983930778
Newcastle,miguel almiron,MID,6,77,6.186842105263158,12.445767758400681
Newcastle,nick pope,GK,5,57,5.3921052631578945,10.571010248901905
Newcastle,odysseas vlachodimos,GK,4.5,12,4.5,2.6666666666666665
Newcastle,ryan fraser,MID,5,0,4.905263157894737,0
Newcastle,sandro tonali,MID,5.5,16,5.273684210526316,3.033932135728543
Newcastle,sean longstaff,MID,5,110,4.855263157894737,22.65582655826558
Newcastle,sven botman,DEF,4.5,51,4.528947368421052,11.26089482858803
Newcastle,valentino livramento,DEF,4.5,45,4.257894736842105,10.568603213844252
Newcastle,william osula,FWD,5,25,4.3315789473684205,5.771567436208993
Nott'm Forest,alex mighten,MID,4.5,0,4.407894736842105,0
Nott'm Forest,andrew omobamidele,DEF,4.5,11,4.5,2.4444444444444446
Nott'm Forest,anthony elanga,MID,5.5,119,5.034210526315789,23.638264506011502
Nott'm Forest,callum hudson odoi,MID,5.5,109,4.781578947368422,22.7958172812328
Nott'm Forest,chris wood,FWD,6,131,4.88421052631579,26.82112068965517
Nott'm Forest,danilo,MID,5,65,5.321052631578947,12.215628090999012
Nott'm Forest,elliot anderson,MID,5,42,4.278947368421052,9.815498154981551
Nott'm Forest,emmanuel dennis,FWD,5,0,4.815789473684211,0
Nott'm Forest,harry toffolo,DEF,4.5,52,4.407894736842105,11.797014925373134
Nott'm Forest,hwang ui jo,FWD,4.5,0,4.407894736842105,0
Nott'm Forest,ibrahim sangare,MID,4.5,25,4.935294117647059,5.065554231227652
Nott'm Forest,joe worrall,DEF,4.5,13,4.381578947368421,2.9669669669669667
Nott'm Forest,jonathan panzo,DEF,4,0,4,0
Nott'm Forest,josh bowler,MID,4.5,0,4.5,0
Nott'm Forest,lewis o&#;brien,MID,5,0,4.905263157894737,0
Nott'm Forest,matt turner,GK,4,41,3.931578947368421,10.428380187416332
Nott'm Forest,matz sels,GK,4.5,34,4.5,7.555555555555555
Nott'm Forest,morgan gibbs white,MID,6.5,142,5.752631578947368,24.684354986276304
Nott'm Forest,murillo santiago costa dos santos,DEF,4.5,58,4.5,12.88888888888889
Nott'm Forest,neco williams,DEF,4.5,39,4.3315789473684205,9.003645200486028
Nott'm Forest,nicolas dominguez,MID,5,67,5,13.4
Nott'm Forest,omar richards,DEF,4.5,0,4.407894736842105,0
Nott'm Forest,ryan yates,MID,5,59,4.85,12.164948453608249
Nott'm Forest,taiwo awoniyi,FWD,6,67,6.376315789473684,10.50763516302105
Nott'm Forest,willy boly,DEF,4.5,58,4.5,12.88888888888889
Southampton,adam lallana,MID,5,30,4.905263157894737,6.11587982832618
Southampton,cameron archer,FWD,5,82,4.405263157894737,18.61409796893668
Southampton,charlie taylor,DEF,4,47,3.957894736842105,11.875
Southampton,flynn downes,MID,5,0,5,0
Southampton,lesley ugochukwu,MID,4.5,13,4.410526315789474,2.947494033412888
Southampton,shea charles,MID,4.5,0,4.5,0
West Ham,aaron cresswell,DEF,4,10,4.234210526315789,2.361715351149783
West Ham,aaron wan bissaka,DEF,4.5,47,4.431578947368421,10.605700712589073
West Ham,alphonse areola,GK,4.5,116,4.2026315789473685,27.6017532874139
West Ham,danny ings,FWD,5,36,5.6421052631578945,6.380597014925374
West Ham,edson alvarez velazquez,MID,5,62,5,12.4
West Ham,emerson,DEF,4.5,109,4.4223684210526315,24.647426361202022
West Ham,george earthy,MID,4.5,8,4.5,1.7777777777777777
West Ham,james ward prowse,MID,6.5,146,6.0162162162162165,24.26774483378257
West Ham,jarrod bowen,MID,7.5,182,7.613157894736842,23.90597995160733
West Ham,konstantinos mavropanos,DEF,4.5,40,4.5,8.88888888888889
West Ham,kurt zouma,DEF,4.5,76,4.5,16.88888888888889
West Ham,lucas paqueta,MID,6,100,6,16.666666666666668
West Ham,lukasz fabianski,GK,4,24,4.247368421052632,5.650557620817843
West Ham,max kilman,DEF,4.5,82,4.507894736842105,18.190309398715705
West Ham,maxwel cornet,MID,5,13,5.247368421052632,2.477432296890672
West Ham,michail antonio,FWD,5.5,78,5.776315789473684,13.503416856492027
West Ham,mohammed kudus,MID,6.5,137,6.691428571428571,20.47395388556789
West Ham,naif aguerd,DEF,4.5,36,4.457894736842105,8.07556080283353
West Ham,tomas soucek,MID,5,116,4.910526315789474,23.622722400857448
West Ham,vladimir coufal,DEF,4.5,85,4.5815789473684205,18.552556002297532
West Ham,wes foderingham,GK,4.5,70,4.478947368421053,15.628672150411282
Wolves,boubacar traore,MID,5,25,4.352631578947369,5.743651753325271
Wolves,chiquinho,MID,4.5,0,4.5,0
Wolves,craig dawson,DEF,4.5,69,4.5,15.333333333333334
Wolves,daniel bentley,GK,4,18,3.9236842105263157,4.5875251509054324
Wolves,daniel podence,MID,5.5,0,5.315789473684211,0
Wolves,enso gonzalez,MID,4.5,1,5,0.2
Wolves,fabio silva,FWD,5,8,5.281578947368421,1.5146985550572996
Wolves,goncalo guedes,MID,5.5,0,5.405263157894737,0
Wolves,hee chan hwang,MID,6.5,125,5.510526315789474,22.683858643744028
Wolves,hugo bueno,DEF,4.5,29,4.4184210526315795,6.563430613460392
Wolves,jean ricner bellegarde,MID,5,45,4.91764705882353,9.150717703349281
Wolves,joao gomes,MID,5,75,4.910526315789474,15.27331189710611
Wolves,joe hodge,MID,4.5,0,4.407894736842105,0
Wolves,jose sa,GK,4.5,107,5,21.4
Wolves,ki jana hoever,DEF,4,0,4,0
Wolves,leon chiwome,FWD,4.5,5,4.5,1.1111111111111112
Wolves,luke cundle,MID,4.5,0,4.5,0
Wolves,mario lemina,MID,5,95,4.9184210526315795,19.315141787051896
Wolves,matheus cunha,FWD,6.5,135,5.58421052631579,24.17530631479736
Wolves,matt doherty,DEF,4.5,41,4.323684210526316,9.482653682288497
Wolves,nathan fraser,FWD,4.5,7,4.5,1.5555555555555556
Wolves,nelson semedo,DEF,4.5,63,4.5,14
Wolves,pablo sarabia,MID,5.5,99,4.7631578947368425,20.78453038674033
Wolves,rayan ait nouri,DEF,4.5,77,4.557894736842105,16.89376443418014
Wolves,santiago bueno,DEF,4.5,13,4.5,2.888888888888889
Wolves,sasa kalajdzic,FWD,5,24,4.9184210526315795,4.879614767255216
Wolves,tawanda chirewa,MID,4.5,8,4.428,1.806684733514002
Wolves,tom king,GK,4,0,3.942105263157895,0
Wolves,tommy doyle,MID,5,38,4.407894736842105,8.620895522388059
Wolves,toti,DEF,4.5,82,4.407894736842105,18.602985074626865
Wolves,yerson mosquera,DEF,4,0,4,0
Brentford,aaron hickey,DEF,4.5,17,4.410526315789474,3.8544152744630074
Brentford,ben mee,DEF,4.5,39,4.815789473684211,8.098360655737705
Brentford,bryan mbeumo,MID,7,127,6.7894736842105265,18.705426356589147
Brentford,christian norgaard,MID,5,74,5.3657894736842104,13.79107405590976
Brentford,ethan brierley,MID,4.5,0,4.5,0
Brentford,ethan pinnock,DEF,4.5,77,4.5394736842105265,16.96231884057971
Brentford,frank onyeka,MID,5,39,4.905263157894737,7.950643776824034
Brentford,hakon valdimarsson,GK,4,0,4,0
Brentford,ivan toney,FWD,7.4,57,7.976315789473684,7.146156384031673
Brentford,josh dasilva,MID,5,3,4.736842105263158,0.6333333333333333
Brentford,keane lewis potter,MID,5,73,4.747368421052632,15.376940133037694
Brentford,kevin schade,MID,5.5,33,5.281578947368422,6.24813153961136
Brentford,kristoffer ajer,DEF,4.5,68,4.447368421052632,15.289940828402365
Brentford,mads roerslev,DEF,4.5,75,4.410526315789474,17.00477326968974
Brentford,mark flekken,GK,4.5,119,4.536842105263158,26.22969837587007
Brentford,mathias jensen,MID,5.5,98,5.381578947368421,18.210268948655255
Brentford,mikkel damsgaard,MID,5,45,4.83421052631579,9.308655416439848
Brentford,myles peart harris,MID,4.5,3,4.5,0.6666666666666666
Brentford,nathan collins,DEF,4.5,84,4.5,18.666666666666668
Brentford,rico henry,DEF,4.5,13,4.360526315789474,2.981291490645745
Brentford,ryan trevitt,MID,4.5,0,4.5,0
Brentford,vitaly janelt,MID,5,93,5.331578947368421,17.443237907206317
Brentford,yoane wissa,FWD,6,131,5.8,22.586206896551726
Brentford,zanka,DEF,4.5,29,4.336842105263158,6.6868932038834945
Chelsea,alfie gilchrist,DEF,4,20,4,5
Chelsea,andrey nascimento dos santos,MID,4.5,1,4.3,0.23255813953488372
Chelsea,angelo gabriel borges damaceno,MID,4.5,0,5,0
Chelsea,armando broja,FWD,5.5,35,4.907894736842105,7.131367292225201
Chelsea,axel disasi,DEF,4.5,71,4.963157894736843,14.305408271474018
Chelsea,ben chilwell,DEF,5,24,5.455263157894737,4.399421128798842
Chelsea,benoit badiashile mukinayi,DEF,4.5,35,4.405263157894737,7.9450418160095575
Chelsea,carney chukwuemeka,MID,5,16,4.2631578947368425,3.753086419753086
Chelsea,cesare casadei,MID,4.5,11,4.5,2.4444444444444446
Chelsea,cole palmer,MID,10.5,244,5.55,43.96396396396396
Chelsea,conor gallagher,MID,6,129,5.413157894736843,23.830821584832275
Chelsea,david datro fofana,FWD,5.5,50,5,10
Chelsea,deivid washington de souza eugenio,FWD,5,2,4.5,0.4444444444444444
Chelsea,dorde petrovic,GK,4.5,57,4.572222222222222,12.466585662211422
Chelsea,enzo fernandez,MID,5,77,4.842105263157895,15.902173913043478
Chelsea,kepa,GK,4.5,0,5,0
Chelsea,levi colwill,DEF,4.5,65,4.592105263157895,14.154727793696276
Chelsea,lucas bergstrom,GK,4,0,3.9526315789473685,0
Chelsea,malang sarr,DEF,4.5,0,4.336842105263158,0
Chelsea,malo gusto,DEF,5,74,4.197368421052632,17.630094043887148
Chelsea,marc cucurella,DEF,5,44,4.828947368421052,9.111716621253407
Chelsea,marcus bettinelli,GK,4,-1,4,-0.25
Chelsea,moises caicedo,MID,5,84,4.631578947368421,18.136363636363637
Chelsea,mykhailo mudryk,MID,6.5,94,6.318421052631579,14.8771345272803
Chelsea,nicolas jackson,FWD,7.5,142,6.897368421052632,20.587561999236932
Chelsea,noni madueke,MID,6.5,76,5.323684210526316,14.275827978250124
Chelsea,omari kellyman,MID,4.5,2,4.5,0.4444444444444444
Chelsea,pedro neto,MID,6.5,86,5.597368421052631,15.36436295251528
Chelsea,raheem sterling,MID,7,123,6.973684210526316,17.637735849056604
Chelsea,reece james,DEF,5,11,5.331578947368421,2.063178677196446
Chelsea,robert sanchez,GK,4.5,59,4.5473684210526315,12.974537037037038
Chelsea,romelu lukaku bolingoli,FWD,6.5,0,6.813157894736842,0
Chelsea,romeo lavia,MID,4.5,1,4.9135135135135135,0.20352035203520352
Chelsea,tosin adarabioyo,DEF,4.5,66,4.323684210526316,15.264759586122947
Chelsea,trevoh chalobah,DEF,4.5,39,4.310526315789474,9.047619047619047
Chelsea,wesley fofana,DEF,4.5,0,4.407894736842105,0
Crystal Palace,adam wharton,MID,5,50,5,10
Crystal Palace,cheick oumar doucoure,MID,5,21,4.9184210526315795,4.269662921348314
Crystal Palace,chris richards,DEF,4.5,62,3.9105263157894736,15.85464333781965
Crystal Palace,daniel munoz,DEF,5,56,4.5,12.444444444444445
Crystal Palace,david ozoh,MID,4.5,8,4.5,1.7777777777777777
Crystal Palace,dean henderson,GK,4.5,48,4.428947368421053,10.837789661319073
Crystal Palace,eberechi eze,MID,7,136,6.105263157894737,22.275862068965516
Crystal Palace,jean philippe mateta,FWD,7.5,165,4.934210526315789,33.44
Crystal Palace,jefferson lerma,MID,5,64,4.739473684210527,13.503609106052192
Crystal Palace,jeffrey schlupp,MID,5,66,4.881578947368421,13.520215633423181
Crystal Palace,jesurun rak sakyi,MID,4.5,8,4.5,1.7777777777777777
Crystal Palace,joachim andersen,DEF,4.5,121,4.7973684210526315,25.222161272627538
Crystal Palace,joel ward,DEF,4.5,54,4.5,12
Crystal Palace,jordan ayew,MID,5.5,109,5.421052631578948,20.106796116504853
Crystal Palace,malcolm ebiowei,MID,4.5,0,4.45,0
